Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Infant_Mortality_Rate,Under5_Mortality_Rate,Log_GDP,Log_Population,Log_percentage expenditure
United Arab Emirates,2005,0,75.3,92.0,1,1.79,3427.320332,92.0,29,56.6,1,94.0,2.32,94.0,0.1,39439.8197,14041997.558399145,5.1,4.9,0.818,12.6,7.121493903136704e-05,7.121493903136704e-05,10.582556591969158,16.457563293895827,8.139825721092846
United Arab Emirates,2006,0,75.4,89.0,1,1.74,3749.941617,92.0,0,55.8,1,94.0,2.33,92.0,0.1,42372.22166,14041997.558399145,5.1,4.9,0.823,12.8,7.121493903136704e-05,7.121493903136704e-05,10.65427187707646,16.457563293895827,8.22976218531133
United Arab Emirates,2007,0,75.6,87.0,1,1.69,3759.457226,92.0,0,55.1,1,94.0,2.57,92.0,0.1,42672.61323,14041997.558399145,5.1,4.9,0.826,12.9,7.121493903136704e-05,7.121493903136704e-05,10.661336051059648,16.457563293895827,8.23229583165051
United Arab Emirates,2008,0,75.8,85.0,1,1.86,4003.908598,92.0,55,54.8,1,94.0,2.93,92.0,0.1,45758.9554,14041997.558399145,5.1,4.9,0.829,13.1,7.121493903136704e-05,7.121493903136704e-05,10.731164651402855,16.457563293895827,8.2952760372695
United Arab Emirates,2009,0,76.0,84.0,1,1.73,292.4022672,93.0,0,55.1,1,94.0,4.5,93.0,0.1,3372.57517,14041997.558399145,5.1,4.9,0.831,13.2,7.121493903136704e-05,7.121493903136704e-05,8.123728342315154,16.457563293895827,5.681544593013722
United Arab Emirates,2010,0,76.2,82.0,1,1.69,308.0660742,94.0,87,55.8,1,94.0,3.93,94.0,0.1,3549.14832,14041997.558399145,5.1,4.9,0.826,13.3,7.121493903136704e-05,7.121493903136704e-05,8.17474466187838,16.457563293895827,5.733555086401324
United Arab Emirates,2011,0,76.3,81.0,1,1.73,387.774991,95.0,0,57.1,1,95.0,3.7,95.0,0.1,4462.3129,14041997.558399145,5.1,4.9,0.824,13.3,7.121493903136704e-05,7.121493903136704e-05,8.403646571963312,16.457563293895827,5.963000746957764
United Arab Emirates,2012,0,76.5,8.0,1,1.75,3663.764502,96.0,132,58.6,1,96.0,3.45,96.0,0.1,42112.23565,14041997.558399145,5.1,5.0,0.826,13.3,7.121493903136704e-05,7.121493903136704e-05,10.648117356247303,16.457563293895827,8.206519356321735
United Arab Emirates,2013,0,76.7,78.0,1,1.82,377.2009132,98.0,0,6.5,1,98.0,3.49,98.0,0.1,4335.64268,14041997.558399145,5.2,5.0,0.829,13.3,7.121493903136704e-05,7.121493903136704e-05,8.374855751693245,16.457563293895827,5.935425570816894
United Arab Emirates,2014,0,76.9,77.0,1,1.91,3862.68271,99.0,344,62.4,1,99.0,3.64,99.0,0.1,44449.7435,14041997.558399145,5.2,5.0,0.832,13.3,7.121493903136704e-05,7.121493903136704e-05,10.70213696746133,16.457563293895827,8.259376077571604
United Arab Emirates,2015,0,77.1,75.0,1,1.91,0.0,99.0,347,64.2,1,99.0,3.64,99.0,0.1,3911.74689,14041997.558399145,5.3,5.1,0.836,13.3,7.121493903136704e-05,7.121493903136704e-05,8.271994935732906,16.457563293895827,0.0
United Kingdom of Great Britain and Northern Ireland,2000,1,77.8,89.0,4,10.59,0.0,83.30208333333333,104,57.5,5,91.0,6.94,91.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0007320587595297544,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2001,1,78.0,88.0,4,10.91,0.0,83.30208333333333,73,58.2,4,91.0,7.31,91.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2002,1,78.2,87.0,4,11.44,0.0,83.30208333333333,314,58.8,4,91.0,7.57,91.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2003,1,78.3,86.0,4,11.85,0.0,83.30208333333333,460,59.5,4,91.0,7.81,91.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2004,1,78.8,83.0,4,12.22,0.0,83.30208333333333,189,6.1,4,92.0,7.98,92.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2005,1,79.0,82.0,4,12.05,0.0,83.30208333333333,79,6.7,4,91.0,8.24,91.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2006,1,79.3,82.0,4,11.61,0.0,83.30208333333333,764,61.3,4,92.0,8.36,92.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2007,1,79.5,8.0,4,11.84,0.0,83.30208333333333,1022,61.9,4,92.0,8.42,92.0,0.1,22053.38644622545,6830052.826923077,0.7,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2008,1,79.6,8.0,4,11.47,0.0,83.30208333333333,1445,62.5,4,92.0,8.85,92.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2009,1,81.0,78.0,4,10.79,0.0,83.30208333333333,1212,63.1,4,93.0,9.81,93.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.0005856470076238035,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2010,1,82.0,77.0,3,10.88,0.0,83.30208333333333,443,63.6,4,94.0,9.51,94.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2011,1,86.0,74.0,3,10.68,0.0,83.30208333333333,1112,64.2,4,95.0,9.34,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2012,1,86.0,72.0,3,10.42,0.0,83.30208333333333,2092,64.8,4,95.0,9.41,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2013,1,87.0,72.0,3,10.32,0.0,83.30208333333333,1919,65.4,4,95.0,9.34,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2014,1,81.0,71.0,3,10.37,0.0,83.30208333333333,133,66.0,4,95.0,9.12,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.5,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Kingdom of Great Britain and Northern Ireland,2015,1,81.2,69.0,3,10.66,0.0,83.30208333333333,91,66.6,4,96.0,9.12,96.0,0.1,22053.38644622545,6830052.826923077,0.8,0.6,0.852489224137931,15.845474137931035,0.00043923525571785266,0.0005856470076238035,10.001266792892293,15.73684311247098,0.0
United Republic of Tanzania,2000,0,49.2,457.0,114,3.89,0.0,89.0,14649,16.0,181,64.0,2.64,79.0,12.8,4211.819923694964,14041997.558399145,8.3,8.3,0.5823099263112267,11.219255733448724,0.008118503049575843,0.012889903964677435,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2001,0,49.6,46.0,110,4.09,0.0,89.0,11847,16.4,173,65.0,3.28,87.0,12.5,4211.819923694964,14041997.558399145,8.2,8.1,0.5823099263112267,11.219255733448724,0.007833643293450375,0.012320184452426499,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2002,0,52.0,46.0,106,3.37,0.0,89.0,5131,16.8,166,91.0,3.59,89.0,12.1,4211.819923694964,14041997.558399145,8.0,8.0,0.5823099263112267,11.219255733448724,0.007548783537324907,0.01182167987920693,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2003,0,58.0,459.0,103,2.34,0.0,95.0,1673,17.2,160,97.0,4.6,95.0,11.5,4211.819923694964,14041997.558399145,7.9,7.9,0.5823099263112267,11.219255733448724,0.007335138720230805,0.011394390245018727,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2004,0,51.5,454.0,100,3.81,0.0,95.0,1419,17.7,154,95.0,4.1,95.0,10.8,4211.819923694964,14041997.558399145,7.8,7.8,0.5823099263112267,11.219255733448724,0.007121493903136704,0.010967100610830526,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2005,0,52.2,449.0,97,3.94,0.0,9.0,23,18.1,149,91.0,4.66,9.0,10.0,4211.819923694964,14041997.558399145,7.7,7.6,0.5823099263112267,11.219255733448724,0.006907849086042603,0.01061102591567369,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2006,0,53.1,437.0,96,4.07,0.0,9.0,2362,18.6,145,91.0,6.86,9.0,9.4,4211.819923694964,14041997.558399145,7.6,7.5,0.5823099263112267,11.219255733448724,0.006836634147011236,0.010326166159548221,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2007,0,54.5,411.0,94,4.4,0.0,83.0,7726,19.1,141,88.0,4.72,83.0,8.5,4211.819923694964,14041997.558399145,7.5,7.4,0.5823099263112267,11.219255733448724,0.006694204268948503,0.010041306403422753,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2008,0,56.2,376.0,92,3.44,0.0,86.0,3413,19.6,138,89.0,4.21,86.0,7.4,4211.819923694964,14041997.558399145,7.3,7.3,0.5823099263112267,11.219255733448724,0.006551774390885768,0.009827661586328654,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2009,0,56.9,368.0,91,3.97,0.0,85.0,1574,2.2,135,88.0,3.97,85.0,6.4,4211.819923694964,14041997.558399145,7.2,7.2,0.5823099263112267,11.219255733448724,0.0064805594518544014,0.009614016769234552,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2010,0,57.5,36.0,89,4.19,0.0,91.0,167,2.7,131,94.0,5.3,91.0,4.6,4211.819923694964,14041997.558399145,7.1,7.1,0.5823099263112267,11.219255733448724,0.0063381295737916675,0.009329157013109083,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2011,0,58.3,348.0,88,4.04,0.0,9.0,1622,21.3,128,88.0,5.72,9.0,3.1,4211.819923694964,14041997.558399145,7.0,6.9,0.5823099263112267,11.219255733448724,0.0062669146347603,0.009115512196014981,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2012,0,58.6,348.0,87,3.98,0.0,92.0,1668,21.9,126,9.0,5.72,92.0,2.4,4211.819923694964,14041997.558399145,6.9,6.8,0.5823099263112267,11.219255733448724,0.006195699695728933,0.008973082317952248,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2013,0,59.7,323.0,86,4.2,0.0,91.0,185,22.5,124,91.0,5.57,91.0,2.1,4211.819923694964,14041997.558399145,6.8,6.7,0.5823099263112267,11.219255733448724,0.006124484756697566,0.008830652439889513,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2014,0,67.0,34.0,86,0.01,0.0,97.0,88,23.2,121,97.0,5.58,97.0,1.4,4211.819923694964,14041997.558399145,6.8,6.6,0.5823099263112267,11.219255733448724,0.006124484756697566,0.008617007622795414,8.345887518054582,16.457563293895827,0.0
United Republic of Tanzania,2015,0,61.8,279.0,85,0.01,0.0,98.0,30,23.8,119,96.0,5.58,98.0,1.4,4211.819923694964,14041997.558399145,6.7,6.5,0.5823099263112267,11.219255733448724,0.0060532698176661995,0.008474577744732679,8.345887518054582,16.457563293895827,0.0
United States of America,2000,1,76.8,114.0,28,8.21,0.0,9.0,85,6.1,33,9.0,13.7,94.0,0.1,22053.38644622545,6830052.826923077,0.8,0.7,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2001,1,76.9,115.0,28,8.25,0.0,89.0,116,6.9,33,89.0,13.73,94.0,0.1,22053.38644622545,6830052.826923077,0.8,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2002,1,77.0,115.0,28,8.33,0.0,88.0,41,61.7,33,9.0,14.55,94.0,0.1,22053.38644622545,6830052.826923077,0.8,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2003,1,77.2,114.0,28,8.4,0.0,92.0,56,62.4,33,91.0,15.6,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2004,1,77.5,111.0,28,8.48,0.0,92.0,37,63.1,33,92.0,15.14,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2005,1,77.5,112.0,28,8.52,0.0,93.0,66,63.8,33,92.0,15.15,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2006,1,77.8,113.0,28,8.63,0.0,93.0,55,64.4,33,93.0,15.27,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.004099529053366625,0.00483158781289638,10.001266792892293,15.73684311247098,0.0
United States of America,2007,1,78.1,11.0,27,8.74,0.0,93.0,43,65.1,32,93.0,15.57,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.003953117301460673,0.004685176060990428,10.001266792892293,15.73684311247098,0.0
United States of America,2008,1,78.2,18.0,27,8.74,0.0,94.0,140,65.7,31,94.0,16.2,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.003953117301460673,0.004538764309084477,10.001266792892293,15.73684311247098,0.0
United States of America,2009,1,78.5,18.0,26,8.71,0.0,92.0,71,66.3,31,93.0,17.0,95.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.0038067055495547225,0.004538764309084477,10.001266792892293,15.73684311247098,0.0
United States of America,2010,1,78.7,15.0,25,8.55,0.0,92.0,63,66.9,30,93.0,17.2,95.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.003660293797648772,0.004392352557178526,10.001266792892293,15.73684311247098,0.0
United States of America,2011,1,78.7,16.0,25,8.67,0.0,91.0,220,67.5,29,94.0,17.6,96.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.003660293797648772,0.004245940805272575,10.001266792892293,15.73684311247098,0.0
United States of America,2012,1,78.8,16.0,24,8.82,0.0,9.0,55,68.0,28,93.0,17.2,94.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.0035138820457428213,0.004099529053366625,10.001266792892293,15.73684311247098,0.0
United States of America,2013,1,78.9,16.0,23,8.82,0.0,91.0,187,68.6,27,93.0,16.9,94.0,0.1,22053.38644622545,6830052.826923077,0.7,0.6,0.852489224137931,15.845474137931035,0.00336747029383687,0.003953117301460673,10.001266792892293,15.73684311247098,0.0
United States of America,2014,1,79.1,14.0,23,8.82,0.0,92.0,667,69.1,27,93.0,17.14,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.6,0.852489224137931,15.845474137931035,0.00336747029383687,0.003953117301460673,10.001266792892293,15.73684311247098,0.0
United States of America,2015,1,79.3,13.0,23,8.82,0.0,92.0,188,69.6,26,93.0,17.14,95.0,0.1,22053.38644622545,6830052.826923077,0.8,0.6,0.852489224137931,15.845474137931035,0.00336747029383687,0.0038067055495547225,10.001266792892293,15.73684311247098,0.0
Uruguay,2000,0,75.1,131.0,1,6.65,645.9583816,92.0,0,55.0,1,92.0,7.82,9.0,0.1,6871.897677,3321245.0,1.8,1.7,0.738,14.0,0.0003010919098109293,0.0003010919098109293,8.835341083334368,15.01585057168961,6.4722819672387475
Uruguay,2001,0,75.2,123.0,1,6.48,421.4804282,94.0,0,55.7,1,94.0,7.46,94.0,0.1,6281.37747,332713.0,1.8,1.7,0.742,14.2,0.0030055934093347722,0.0030055934093347722,8.745503765845143,12.71503854107314,6.046143121937266
Uruguay,2002,0,75.4,124.0,1,5.86,27.46880965,95.0,0,56.3,1,93.0,7.18,95.0,0.1,488.768855,3327773.0,1.7,1.7,0.746,14.7,0.00030050126616208494,0.00030050126616208494,6.1939335553178765,15.017814169963493,3.3488090897379488
Uruguay,2003,0,75.4,121.0,1,5.11,160.8400141,91.0,0,57.0,1,91.0,6.52,91.0,0.1,3622.52284,3325637.0,1.7,1.6,0.747,15.0,0.0003006942730069457,0.0003006942730069457,8.195201991827387,15.017172093364785,5.0866082799825705
Uruguay,2004,0,75.4,122.0,1,5.66,882.356362,94.0,0,57.7,1,95.0,11.59,94.0,0.1,4117.38853,332496.0,1.7,1.6,0.75,15.5,0.0030075549781049997,0.0030075549781049997,8.32321723233577,12.714386116480952,6.783728700161016
Uruguay,2005,0,75.7,123.0,1,6.35,152.5448405,96.0,0,58.3,1,96.0,11.15,96.0,0.1,522.951116,3325612.0,1.6,1.6,0.753,15.5,0.0003006965334500838,0.0003006965334500838,6.261398389892916,15.017164575981964,5.0339926448895325
Uruguay,2006,0,76.2,117.0,1,6.58,1712.225506,95.0,0,58.9,1,95.0,11.17,95.0,0.1,5877.87678,333143.0,1.6,1.6,0.756,15.2,0.0030017139786818275,0.0030017139786818275,8.679120998835778,12.716330107923055,7.446133133559414
Uruguay,2007,0,75.4,124.0,1,6.67,14.47305874,94.0,0,59.5,1,94.0,8.23,94.0,0.1,79.69746,3339741.0,1.6,1.5,0.76,15.3,0.0002994244164442692,0.0002994244164442692,4.390707100183294,15.021404116460314,2.739100365790642
Uruguay,2008,0,76.4,119.0,1,6.76,24.73142261,94.0,0,6.1,1,94.0,8.17,94.0,0.1,962.312164,335824.0,1.6,1.5,0.77,15.7,0.002977750250131021,0.002977750250131021,6.870377517110407,12.724345469931214,3.24771291469915
Uruguay,2009,0,76.6,118.0,0,6.67,1871.736563,95.0,0,6.7,1,95.0,8.78,95.0,0.1,9415.17386,3362755.0,1.5,1.5,0.774,15.5,0.0,0.0002973752176414874,9.150184113085707,15.028271433823194,7.53515604279224
Uruguay,2010,0,76.3,118.0,0,6.21,2331.532804,95.0,0,61.2,1,95.0,8.63,95.0,0.1,11938.212,3374415.0,1.5,1.5,0.777,15.6,0.0,0.00029634766322458856,9.387583388118802,15.031732830279095,7.7547099965025605
Uruguay,2011,0,77.0,111.0,0,5.97,417.9117441,95.0,0,61.8,1,95.0,8.55,95.0,0.1,14166.4998,3385624.0,1.5,1.5,0.78,15.5,0.0,0.00029536652622972904,9.558705873926957,15.0350490853943,6.037660263129348
Uruguay,2012,0,76.5,118.0,0,5.77,339.7190493,95.0,0,62.3,0,95.0,8.74,95.0,0.1,1592.6819,3396777.0,1.5,1.5,0.784,15.5,0.0,0.0,7.373802278582044,15.038337893226217,5.831058235343397
Uruguay,2013,0,76.8,117.0,0,5.82,482.8039445,94.0,0,62.9,0,94.0,8.68,94.0,0.1,16881.2568,3485.0,1.5,1.4,0.788,15.5,0.0,0.0,9.734018455895807,8.156510226079966,6.181679751305154
Uruguay,2014,0,76.8,117.0,0,6.03,463.6397821,95.0,0,63.4,0,95.0,8.58,95.0,0.1,16737.89827,3419546.0,1.5,1.4,0.791,15.5,0.0,0.0,9.725490527660172,15.045018644125348,6.141262443231046
Uruguay,2015,0,77.0,116.0,0,6.03,0.0,95.0,0,64.0,0,95.0,8.58,95.0,0.1,15524.84247,3431552.0,1.5,1.4,0.794,15.5,0.0,0.0,9.65026117070779,15.04852348635216,0.0
Uzbekistan,2000,0,67.1,189.0,30,1.6,48.50941741,62.0,80,34.8,36,99.0,5.29,99.0,0.1,558.221144,24654.0,3.4,3.4,0.0,10.6,1.2168410805548795,1.4602092966658553,6.326545001363575,10.112734998658226,3.9021629021863444
Uzbekistan,2001,0,67.4,185.0,28,1.53,43.66385568,62.0,22,35.3,34,99.0,5.28,99.0,0.2,456.734892,2496445.0,3.4,3.3,0.594,10.7,0.011215949079591178,0.013619366739503574,6.1262901780945995,14.730378678406467,3.799164576765153
Uzbekistan,2002,0,67.1,186.0,27,1.47,24.99438738,62.0,25,35.9,32,99.0,5.44,99.0,0.2,383.3494997,2527185.0,3.3,3.3,0.6,11.0,0.010683824096771705,0.012662310040618316,5.951552294116136,14.742616988726907,3.2578806447182
Uzbekistan,2003,0,67.2,183.0,25,1.54,28.52135777,99.0,85,36.4,30,99.0,5.17,98.0,0.3,396.129969,2556765.0,3.3,3.3,0.607,11.3,0.009777981159785901,0.011733577391743081,5.9842636049445135,14.754253736593334,3.385113993593237
Uzbekistan,2004,0,67.8,183.0,24,1.59,34.41887163,99.0,75,37.0,29,99.0,5.11,99.0,0.3,465.1198869,2586435.0,3.2,3.2,0.613,11.6,0.00927918157618498,0.011212344404556852,6.144442869063653,14.76579142425721,3.567244774986716
Uzbekistan,2005,0,67.3,192.0,24,1.78,40.13342094,99.0,737,37.5,28,99.0,5.11,99.0,0.3,546.776852,26167.0,3.2,3.2,0.62,11.7,0.9171857683341613,1.0700500630565215,6.305867999638236,10.17229256921822,3.7168209526226277
Uzbekistan,2006,0,67.6,185.0,23,1.96,77.27092119,98.0,823,38.1,27,94.0,5.49,96.0,0.4,654.2838373,2648825.0,3.2,3.2,0.626,11.8,0.008683095334723886,0.010193198871197606,6.485068481160168,14.789627080932629,4.360176157135504
Uzbekistan,2007,0,67.8,184.0,22,2.15,9.290983645,99.0,863,38.7,26,98.0,5.81,96.0,0.3,83.476942,26868.0,3.1,3.1,0.631,11.8,0.8188179246687509,0.9676939109721602,4.436478621386124,10.19872848469072,2.3312681375999467
Uzbekistan,2008,0,67.9,184.0,22,2.36,13.89021225,91.0,2,39.3,25,98.0,5.92,98.0,0.3,182.28625,27328.0,3.1,3.1,0.644,11.9,0.8050351288056207,0.9148126463700235,5.211049138393152,10.215703688424663,2.7007041011275663
Uzbekistan,2009,0,68.0,183.0,21,2.56,92.81479759,98.0,0,4.0,24,99.0,6.31,98.0,0.2,1213.265328,277674.0,3.1,3.1,0.651,11.8,0.07562825471596188,0.08643229110395644,7.10189450457628,12.53420664403532,4.541322600392908
Uzbekistan,2010,0,68.3,183.0,20,2.73,119.4571154,99.0,117,4.7,23,99.0,5.34,99.0,0.2,1377.8214,285624.0,3.0,3.1,0.657,11.9,0.07002212699212951,0.08052544604094895,7.22898435526494,12.562435040630605,4.791293800790582
Uzbekistan,2011,0,68.5,183.0,19,2.83,140.6905284,99.0,476,41.4,22,99.0,5.65,99.0,0.1,1564.966945,293394.0,3.0,3.1,0.664,12.0,0.06475933386504155,0.0749844918437323,7.35625876840971,12.58927510296435,4.953645301837303
Uzbekistan,2012,0,68.8,184.0,18,0.01,16.71406295,99.0,0,42.2,21,99.0,6.49,99.0,0.1,174.468298,297745.0,3.0,3.1,0.673,12.0,0.06045441569127945,0.07053015163982602,5.167458388412242,12.603996053038308,2.874358841067427
Uzbekistan,2013,0,69.1,185.0,17,0.01,19.1624696,99.0,0,43.0,19,99.0,6.32,99.0,0.1,197.551233,32432.0,3.0,3.1,0.681,12.0,0.524173655648742,0.5858411445485939,5.2910471675806425,10.386931701960881,3.0038229357006556
Uzbekistan,2014,0,69.2,184.0,16,0.01,0.442802404,99.0,8,43.9,18,99.0,5.84,99.0,0.1,25.448414,37577.0,3.0,3.1,0.69,12.1,0.42579237299411876,0.4790164196183836,3.2751961943136876,10.534174051753467,0.3665873362504609
Uzbekistan,2015,0,69.4,184.0,15,0.01,0.0,99.0,22,44.7,17,99.0,5.84,99.0,0.1,2137.576852,312989.0,3.0,3.1,0.697,12.1,0.047925006949126006,0.05431500787567614,7.6678958643604895,12.653926520130124,0.0
Vanuatu,2000,0,69.0,18.0,0,1.21,21.90075232,7.0,9,41.1,0,67.0,3.28,71.0,0.1,1469.849149,18563.0,1.7,1.7,0.0,9.6,0.0,0.0,7.2935951653768205,9.828979500361067,3.1311697624223123
